,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1628,531.391100168,0.197300195694,4.10119986534,0.651999950409,0.171700000763,2.07909989357,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000600
1629,631.498500109,0.197300195694,4.10829997063,0.653199911118,0.171700000763,2.07870006561,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000601
1630,607.150599957,0.197300195694,4.11520004272,0.654399871826,0.171700000763,2.07829999924,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000602
1631,608.163300037,0.197300195694,4.12290000916,0.65549993515,0.171700000763,2.07780003548,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000603
1632,565.288400173,0.197300195694,4.13089990616,0.656699895859,0.171700000763,2.0773999691,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000604
1633,454.400699854,0.197300195694,4.13940000534,0.657799959183,0.171700000763,2.07699990273,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000605
1634,570.407400131,0.197300195694,4.14709997177,0.658999919891,0.171700000763,2.07649993896,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000606
1635,616.297199965,0.197300195694,4.15490007401,0.6601998806,0.171700000763,2.07609987259,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000607
1636,614.244299889,0.197300195694,4.16280007362,0.661399841309,0.171700000763,2.07559990883,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000608
1637,567.295400143,0.197300195694,4.17059993744,0.662499904633,0.171700000763,2.07520008087,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000609
1638,609.118799925,0.197300195694,4.17830014229,0.663699865341,0.171700000763,2.0748000145,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000610
1639,617.27699995,0.197300195694,4.18650007248,0.66489982605,0.171700000763,2.07439994812,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000611
1640,458.501399994,0.197300195694,4.19460010529,0.665999889374,0.171700000763,2.07389998436,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000612
1641,459.52910018,0.197300195694,4.2023999691,0.667199850082,0.171700000763,2.07349991798,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000613
1642,571.367000103,0.197300195694,4.21020007133,0.668399810791,0.171700000763,2.07310009003,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000614
1643,459.512399912,0.197300195694,4.21770000458,0.669600009918,0.171700000763,2.07270002365,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000615
1644,618.246600151,0.197300195694,4.22499990463,0.670799970627,0.171700000763,2.07229995728,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000616
1645,460.531100035,0.197300195694,4.23290014267,0.671899795532,0.171700000763,2.0718998909,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000617
1646,562.086300135,0.197300195694,4.23969984055,0.673099994659,0.171700000763,2.07139992714,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000618
1647,459.477799892,0.197300195694,4.2486000061,0.674299955368,0.171700000763,2.07099986076,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000619
1648,574.406300068,0.197300195694,4.25609993935,0.675499916077,0.171700000763,2.07060003281,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000620
1649,605.964400053,0.197300195694,4.2634999752,0.676699876785,0.171700000763,2.07019996643,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000621
1650,612.080300093,0.197300195694,4.27069997787,0.677799940109,0.171700000763,2.06970000267,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000622
1651,462.549899817,0.197300195694,4.27780008316,0.678999900818,0.171700000763,2.06920003891,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000623
1652,661.488400221,0.197300195694,4.28559994698,0.680199861526,0.171700000763,2.06879997253,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000624
1653,615.112999916,0.197300195694,4.29330015182,0.681399822235,0.171700000763,2.06839990616,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000625
1654,647.361599922,0.197300195694,4.30099987984,0.682600021362,0.171700000763,2.0678999424,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000626
1655,544.526799917,0.197300195694,4.30990004539,0.683799982071,0.171700000763,2.06749987602,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000627
1656,626.22390008,0.197300195694,4.31809997559,0.68499994278,0.171700000763,2.06710004807,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000628
1657,629.234699965,0.197300195694,4.32640004158,0.686199903488,0.171700000763,2.0666000843,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000629
1658,545.525399923,0.197300195694,4.33389997482,0.6875,0.171700000763,2.06599998474,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000630
1659,617.098599911,0.197300195694,4.34200000763,0.688699960709,0.171700000763,2.06550002098,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000631
1660,522.866200209,0.197300195694,4.34979987144,0.689899921417,0.171700000763,2.06500005722,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000632
1661,546.525499821,0.197300195694,4.35790014267,0.691099882126,0.171700000763,2.06450009346,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000633
1662,527.997400045,0.197300195694,4.36579990387,0.69219994545,0.171700000763,2.06399989128,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000634
1663,623.128800154,0.197300195694,4.37310004234,0.693499803543,0.171700000763,2.06349992752,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000635
1664,543.417299986,0.197300195694,4.38129997253,0.69470000267,0.171700000763,2.06309986115,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000636
1665,542.378499985,0.197300195694,4.38980007172,0.695799827576,0.171700000763,2.06259989738,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000637
1666,632.170199871,0.197300195694,4.39750003815,0.697099924088,0.171700000763,2.06220006943,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000638
1667,614.985800028,0.197300195694,4.40450000763,0.698299884796,0.171700000763,2.06180000305,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000639
1668,512.481300116,0.197300195694,4.41100001335,0.699499845505,0.171700000763,2.06130003929,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000640
1669,647.228700161,0.197300195694,4.41840004921,0.700699806213,0.171700000763,2.06089997292,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000641
1670,609.857899904,0.197300195694,4.42610001564,0.701900005341,0.171700000763,2.06040000916,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000642
1671,647.209500074,0.197300195694,4.4333999157,0.703099966049,0.171700000763,2.05999994278,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000643
1672,590.501499891,0.197300195694,4.44140005112,0.704299926758,0.171700000763,2.0595998764,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000644
1673,564.922600031,0.197300195694,4.44919991493,0.705499887466,0.171700000763,2.05909991264,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000645
1674,300.997699976,0.197300195694,4.45679998398,0.706899881363,0.171700000763,2.05859994888,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000646
1675,554.609200001,0.197300195694,4.46390008926,0.708299875259,0.171700000763,2.05819988251,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000647
1676,605.724499941,0.197300195694,4.47150015831,0.709499835968,0.171700000763,2.05769991875,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000648
1677,619.976300001,0.197300195694,4.47910022736,0.710699796677,0.171700000763,2.05730009079,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000649
1678,559.728900194,0.197300195694,4.48669981956,0.711899995804,0.171700000763,2.05690002441,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000650
1679,592.471599817,0.197300195694,4.49450016022,0.713199853897,0.171700000763,2.05649995804,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000651
1680,316.475799799,0.197300195694,4.50470018387,0.714399814606,0.171700000763,2.05599999428,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000652
1681,569.986099958,0.197300195694,4.51300001144,0.715600013733,0.171700000763,2.0555999279,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000653
1682,608.723899841,0.197300195694,4.52110004425,0.716799974442,0.171700000763,2.05519986153,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000654
1683,622.945899963,0.197300195694,4.53229999542,0.71799993515,0.171700000763,2.05469989777,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000655
1684,328.724900007,0.197300195694,4.53990006447,0.719199895859,0.171700000763,2.05430006981,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000656
1685,466.356100082,0.197300195694,4.54679989815,0.720499992371,0.171700000763,2.05379986763,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000657
1686,323.592599869,0.197300195694,4.55430006981,0.721699953079,0.171700000763,2.05340003967,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000658
1687,594.426100016,0.197300195694,4.56180000305,0.722899913788,0.171700000763,2.0529999733,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000659
1688,620.8829,0.197300195694,4.56920003891,0.723999977112,0.171700000763,2.05250000954,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000660
1689,594.40929985,0.197300195694,4.57700014114,0.725299835205,0.171700000763,2.05209994316,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000661
1690,474.527199984,0.197300195694,4.58529996872,0.726399898529,0.171700000763,2.05169987679,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000662
1691,308.112200022,0.197300195694,4.59260010719,0.727599859238,0.171700000763,2.05119991302,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000663
1692,601.502099991,0.197300195694,4.60010004044,0.728799819946,0.171700000763,2.05080008507,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000664
1693,640.975500107,0.197300195694,4.60799980164,0.730000019073,0.171700000763,2.0501999855,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000665
1694,647.002399921,0.197300195694,4.61599993706,0.731199979782,0.171700000763,2.04979991913,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000666
1695,603.512900114,0.197300195694,4.62339997292,0.732399940491,0.171700000763,2.04940009117,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000667
1696,599.431299925,0.197300195694,4.63129997253,0.733599901199,0.171700000763,2.04889988899,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000668
1697,649.994799852,0.197300195694,4.6388001442,0.734799861908,0.171700000763,2.04850006104,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000669
1698,650.994100094,0.197300195694,4.64720010757,0.735999822617,0.171700000763,2.04809999466,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000670
1699,596.34920001,0.197300195694,4.65529990196,0.737299919128,0.171700000763,2.04769992828,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000671
1700,650.976799965,0.197300195694,4.66440010071,0.738499879837,0.171700000763,2.04729986191,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000672
1701,599.38499999,0.197300195694,4.67230010033,0.739699840546,0.171700000763,2.04679989815,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000673
1702,632.851399899,0.197300195694,4.67970013618,0.740899801254,0.171700000763,2.04640007019,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000674
1703,648.929899931,0.197300195694,4.68680000305,0.742100000381,0.171700000763,2.04600000381,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000675
1704,641.8816998,0.197300195694,4.69340014458,0.743399858475,0.171700000763,2.04559993744,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000676
1705,647.908400059,0.197300195694,4.70060014725,0.744599819183,0.171700000763,2.04509997368,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000677
1706,636.84160018,0.197300195694,4.70929980278,0.745800018311,0.171700000763,2.0446999073,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000678
1707,601.367300034,0.197300195694,4.71779990196,0.746999979019,0.171700000763,2.04430007935,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000679
1708,650.905200005,0.197300195694,4.72460007668,0.748299837112,0.171700000763,2.04379987717,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000680
1709,587.10739994,0.197300195694,4.73310017586,0.749499797821,0.171700000763,2.04340004921,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000681
1710,587.108200073,0.197300195694,4.74029994011,0.750699996948,0.171700000763,2.04290008545,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000682
1711,596.2427001,0.197300195694,4.74819993973,0.751899957657,0.171700000763,2.04239988327,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000683
1712,648.850600004,0.197300195694,4.75580000877,0.753099918365,0.171700000763,2.04189991951,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000684
1713,658.917000055,0.197300195694,4.76279997826,0.754299879074,0.171700000763,2.04150009155,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000685
1714,614.56400013,0.197300195694,4.76999998093,0.755499839783,0.171700000763,2.04099988937,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000686
1715,613.536299944,0.197300195694,4.77640008926,0.756799936295,0.171700000763,2.04060006142,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000687
1716,660.919999838,0.197300195694,4.78320002556,0.757899999619,0.171700000763,2.04009985924,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000688
1717,663.933999777,0.197300195694,4.79060006142,0.759099960327,0.171700000763,2.03970003128,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000689
1718,608.404099941,0.197300195694,4.79850006104,0.760299921036,0.171700000763,2.03909993172,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000690
1719,611.462100029,0.197300195694,4.80620002747,0.761499881744,0.171700000763,2.03869986534,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000691
1720,610.432199955,0.197300195694,4.81340003014,0.762799978256,0.171700000763,2.03819990158,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000692
1721,659.855200052,0.197300195694,4.8220000267,0.763999938965,0.171700000763,2.03780007362,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000693
1722,642.72969985,0.197300195694,4.82940006256,0.765199899673,0.171700000763,2.03740000725,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000694
1723,648.757200003,0.197300195694,4.83659982681,0.766499996185,0.171700000763,2.03679990768,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000695
1724,643.716099977,0.197300195694,4.84440016747,0.767799854279,0.171700000763,2.03629994392,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000696
1725,666.874900103,0.197300195694,4.85220003128,0.768999814987,0.171700000763,2.03579998016,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000697
1726,596.113800049,0.197300195694,4.85969996452,0.770299911499,0.171700000763,2.03539991379,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000698
1727,611.39199996,0.197300195694,4.86710000038,0.771600008011,0.171700000763,2.03500008583,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000699
1728,612.40260005,0.197300195694,4.875,0.772699832916,0.171700000763,2.03449988365,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000700
1729,651.729099989,0.197300195694,4.88320016861,0.773899793625,0.171700000763,2.03410005569,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000701
1730,614.42320013,0.197300195694,4.89209985733,0.775099992752,0.171700000763,2.03369998932,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000702
1731,655.736200094,0.197300195694,4.89929986,0.776299953461,0.171700000763,2.03329992294,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0012,unit.000703
