,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
2880,595.9993999,0.203500032425,20.5357000828,0.92560005188,0.207900047302,1.74009990692,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000828
2881,600.167699814,0.203500032425,20.5775001049,0.926800012589,0.207900047302,1.73959994316,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000829
2882,635.914899826,0.203500032425,20.6157000065,0.9281001091,0.207900047302,1.7390999794,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000830
2883,573.204399824,0.203500032425,20.6432001591,0.929399967194,0.207900047302,1.73869991302,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000831
2884,629.772799969,0.203500032425,20.6821000576,0.930599927902,0.207900047302,1.73819994926,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000832
2885,582.876599789,0.203500032425,20.7313001156,0.931900024414,0.207900047302,1.7376999855,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000833
2886,636.763900042,0.203500032425,20.7714998722,0.933200120926,0.207900047302,1.73729991913,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000834
2887,570.898499966,0.203500032425,20.8003001213,0.934499979019,0.207900047302,1.73689985275,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000835
2888,578.39440012,0.203500032425,20.8416998386,0.936700105667,0.207900047302,1.73649978638,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000836
2889,629.57130003,0.203500032425,20.8777000904,0.93799996376,0.207900047302,1.73599982262,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000837
2890,626.451800108,0.203500032425,20.9170999527,0.939300060272,0.207900047302,1.73559999466,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000838
2891,645.65199995,0.203500032425,20.959800005,0.940600156784,0.207900047302,1.73519992828,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000839
2892,596.574400187,0.203500032425,20.9980998039,0.942000150681,0.207900047302,1.73479986191,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000840
2893,635.463000059,0.203500032425,21.0485999584,0.943300008774,0.207900047302,1.73439979553,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000841
2894,568.426599979,0.203500032425,21.0778000355,0.944600105286,0.207900047302,1.73389983177,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000842
2895,625.236299992,0.203500032425,21.1171998978,0.945800065994,0.207900047302,1.73350000381,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000843
2896,599.569000006,0.203500032425,21.1587998867,0.947100162506,0.207900047302,1.73309993744,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000844
2897,597.44720006,0.203500032425,21.1974999905,0.948400020599,0.207900047302,1.73259997368,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000845
2898,621.035300016,0.203500032425,21.2462999821,0.949800014496,0.207900047302,1.7320997715,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000846
2899,515.365200043,0.203500032425,21.2785999775,0.951100111008,0.207900047302,1.73169994354,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000847
2900,603.51639986,0.203500032425,21.3186001778,0.952399969101,0.207900047302,1.73129987717,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000848
2901,611.685899973,0.203500032425,21.3752000332,0.95359992981,0.207900047302,1.73089981079,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000849
2902,605.466899872,0.203500032425,21.4079999924,0.955300092697,0.207900047302,1.73049998283,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000850
2903,508.499900103,0.203500032425,21.4495999813,0.95659995079,0.207900047302,1.72999978065,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000851
2904,591.806600094,0.203500032425,21.4900000095,0.957900047302,0.207900047302,1.7295999527,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000852
2905,520.578699827,0.203500032425,21.5478999615,0.959200143814,0.207900047302,1.72919988632,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000853
2906,602.143899918,0.203500032425,21.6359000206,0.971600055695,0.207900047302,1.72879981995,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000854
2907,593.746500015,0.203500032425,21.6782999039,0.973000049591,0.207900047302,1.72829985619,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000855
2908,514.844399929,0.203500032425,21.7239999771,0.974300146103,0.207900047302,1.72769999504,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000856
2909,514.882200003,0.203500032425,21.7552001476,0.975600004196,0.207900047302,1.72729992867,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000857
2910,618.420699835,0.203500032425,21.8001000881,0.977200031281,0.207900047302,1.72689986229,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000858
2911,630.605900049,0.203500032425,21.8301999569,0.978600025177,0.207900047302,1.72649979591,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000859
2912,597.791300058,0.203500032425,21.872399807,0.979900121689,0.207900047302,1.72599983215,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000860
2913,515.79460001,0.203500032425,21.9180998802,0.981100082397,0.207900047302,1.7256000042,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000861
2914,516.844199896,0.203500032425,21.9480001926,0.982399940491,0.207900047302,1.72519993782,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000862
2915,515.736599922,0.203500032425,21.9769001007,0.983799934387,0.207900047302,1.72479987144,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000863
2916,575.016499996,0.203500032425,22.0140001774,0.985399961472,0.207900047302,1.72439980507,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000864
2917,300.446899891,0.203500032425,22.0422999859,0.986700057983,0.207900047302,1.72399997711,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000865
2918,581.487100124,0.203500032425,22.079199791,0.988000154495,0.207900047302,1.72339987755,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000866
2919,552.282699823,0.203500032425,22.1149001122,0.989300012589,0.207900047302,1.72289991379,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000867
2920,450.487600088,0.203500032425,22.1615998745,0.9906001091,0.207900047302,1.72249984741,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000868
2921,605.697800159,0.203500032425,22.1909999847,0.991899967194,0.207900047302,1.72199988365,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000869
2922,595.29309988,0.203500032425,22.2308001518,0.99329996109,0.207900047302,1.72159981728,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000870
2923,542.300599813,0.203500032425,22.2743000984,0.994600057602,0.207900047302,1.72119998932,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000871
2924,579.037899971,0.203500032425,22.3023998737,0.995900154114,0.207900047302,1.72069978714,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000872
2925,302.299799919,0.203500032425,22.3368999958,0.997200012207,0.207900047302,1.72029995918,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000873
2926,589.808199883,0.203500032425,22.3645000458,0.998600006104,0.207900047302,1.71979999542,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000874
2927,548.711099863,0.203500032425,22.4033000469,0.999900102615,0.207900047302,1.71939992905,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000875
2928,577.806699991,0.203500032425,22.4469001293,1.00119996071,0.207900047302,1.71889996529,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000876
2929,555.135799885,0.203500032425,22.4728000164,1.00250005722,0.207900047302,1.71849989891,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000877
2930,295.624400139,0.203500032425,22.5292999744,1.00390005112,0.207900047302,1.71799993515,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000878
2931,302.080299854,0.203500032425,22.5652999878,1.00520014763,0.207900047302,1.71759986877,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000879
2932,587.409199953,0.203500032425,22.5906000137,1.00650000572,0.207900047302,1.71709990501,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000880
2933,295.517499924,0.203500032425,22.6373000145,1.00780010223,0.207900047302,1.71669983864,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000881
2934,547.360800028,0.203500032425,22.67689991,1.00920009613,0.207900047302,1.71629977226,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000882
2935,451.019599915,0.203500032425,22.7125000954,1.01069998741,0.207900047302,1.7157998085,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000883
2936,603.046600103,0.203500032425,22.7565000057,1.01209998131,0.207900047302,1.71519994736,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000884
2937,651.806299925,0.203500032425,22.7922999859,1.01340007782,0.207900047302,1.71479988098,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000885
2938,615.31520009,0.203500032425,22.8246998787,1.01480007172,0.207900047302,1.71429991722,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000886
2939,649.719900131,0.203500032425,22.8601000309,1.01609992981,0.207900047302,1.71379995346,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000887
2940,647.66320014,0.203500032425,22.9037997723,1.01750016212,0.207900047302,1.71339988708,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000888
2941,645.600600004,0.203500032425,22.9480998516,1.01890015602,0.207900047302,1.71299982071,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000889
2942,645.57310009,0.203500032425,22.9766998291,1.02030014992,0.207900047302,1.71249985695,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000890
2943,614.070100069,0.203500032425,23.0353999138,1.02170014381,0.207900047302,1.71199989319,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000891
2944,607.860000134,0.203500032425,23.083799839,1.02310013771,0.207900047302,1.71159982681,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000892
2945,619.092200041,0.203500032425,23.1219000816,1.0243999958,0.207900047302,1.71119999886,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000893
2946,615.988800049,0.203500032425,23.1635000706,1.0257999897,0.207900047302,1.71069979668,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000894
2947,648.364899874,0.203500032425,23.19810009,1.0271999836,0.207900047302,1.71029996872,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000895
2948,583.520399809,0.203500032425,23.2315001488,1.02859997749,0.207900047302,1.70989990234,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000896
2949,644.254699945,0.203500032425,23.2781000137,1.02990007401,0.207900047302,1.70949983597,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000897
2950,663.300299883,0.203500032425,23.3164000511,1.0313000679,0.207900047302,1.70899987221,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000898
2951,612.710299969,0.203500032425,23.3629000187,1.0327000618,0.207900047302,1.70859980583,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000899
2952,582.255300045,0.203500032425,23.3957998753,1.03400015831,0.207900047302,1.70819997787,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000900
2953,653.151000023,0.203500032425,23.4323999882,1.03579998016,0.207900047302,1.70759987831,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000901
2954,649.095900059,0.203500032425,23.4642000198,1.03719997406,0.207900047302,1.70719981194,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000902
2955,649.052700043,0.203500032425,23.5077998638,1.03850007057,0.207900047302,1.70679998398,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000903
2956,356.751199961,0.203500032425,23.5564000607,1.03979992867,0.207900047302,1.70619988441,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000904
2957,368.59739995,0.203500032425,23.5963001251,1.04110002518,0.207900047302,1.70579981804,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000905
2958,504.009599924,0.203500032425,23.632600069,1.04250001907,0.207900047302,1.70529985428,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000906
2959,501.701800108,0.203500032425,23.6902999878,1.04390001297,0.207900047302,1.7048997879,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000907
2960,581.915800095,0.203500032425,23.7388999462,1.04530000687,0.207900047302,1.70449995995,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000908
2961,569.944800138,0.203500032425,23.7900998592,1.04660010338,0.207900047302,1.70399999619,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000909
2962,517.110100031,0.203500032425,23.8332998753,1.04800009727,0.207900047302,1.70359992981,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000910
2963,574.163399935,0.203500032425,23.871999979,1.04940009117,0.207900047302,1.70319986343,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000911
2964,559.000999928,0.203500032425,23.9007999897,1.05080008507,0.207900047302,1.70269989967,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000912
2965,542.765399933,0.203500032425,23.929199934,1.05220007896,0.207900047302,1.7022998333,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000913
2966,374.716300011,0.203500032425,23.9761002064,1.05349993706,0.207900047302,1.70190000534,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000914
2967,569.731999874,0.203500032425,24.0105001926,1.05489993095,0.207900047302,1.70149993896,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000915
2968,574.020200014,0.203500032425,24.0497999191,1.05630016327,0.207900047302,1.7009999752,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000916
2969,506.875,0.203500032425,24.0833001137,1.05809998512,0.207900047302,1.70059990883,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000917
2970,500.146800041,0.203500032425,24.1129000187,1.05940008163,0.207900047302,1.70019984245,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000918
2971,371.310499907,0.203500032425,24.1505000591,1.06080007553,0.207900047302,1.69969987869,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000919
2972,570.595199823,0.203500032425,24.1872000694,1.06220006943,0.207900047302,1.69929981232,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000920
2973,370.100500107,0.203500032425,24.2206001282,1.06349992752,0.207900047302,1.69889998436,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000921
2974,574.87259984,0.203500032425,24.2504999638,1.06490015984,0.207900047302,1.69849991798,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000922
2975,366.763999939,0.203500032425,24.2874999046,1.06630015373,0.207900047302,1.69799995422,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000923
2976,403.797899961,0.203500032425,24.3316998482,1.06770014763,0.207900047302,1.69759988785,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000924
2977,521.96359992,0.203500032425,24.356400013,1.06900000572,0.207900047302,1.69719982147,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000925
2978,531.50270009,0.203500032425,24.398900032,1.07039999962,0.207900047302,1.69669985771,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000926
2979,581.231800079,0.203500032425,24.4321000576,1.07179999352,0.207900047302,1.69629979134,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000927
2980,523.938999891,0.203500032425,24.4852001667,1.07319998741,0.207900047302,1.69579982758,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000928
2981,236.013999939,0.203500032425,24.5264000893,1.07459998131,0.207900047302,1.69529986382,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000929
2982,232.656699896,0.203500032425,24.5604000092,1.07590007782,0.207900047302,1.69479990005,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000930
2983,578.893400192,0.203500032425,24.5869998932,1.07730007172,0.207900047302,1.69439983368,exp1,smic033.204.90.41.33,pilot.0000,rp.session.one.mturilli.017238.0013,unit.000931
